From,To,Frequency
above and beyond,facilities,349
facilities,rooms,349
facilities,about the hotel,296
about the hotel,rooms,296
above and beyond,rooms,293
rooms,dining,293
facilities,rooms,288
rooms,dining,288
above and beyond,rooms,286
rooms,offers,286
facilities,rooms,286
rooms,offers,286
above and beyond,about the hotel,280
about the hotel,rooms,280
above and beyond,facilities,269
facilities,dining,269
about the hotel,rooms,267
rooms,offers,267
above and beyond,facilities,246
facilities,about the hotel,246
about the hotel,rooms,241
rooms,dining,241
above and beyond,dining,238
dining,offers,238
above and beyond,about the hotel,231
about the hotel,dining,231
above and beyond,facilities,230
facilities,offers,230
rooms,dining,225
dining,offers,225
facilities,about the hotel,213
about the hotel,dining,213
above and beyond,facilities,191
facilities,rooms,191
rooms,dining,191
facilities,dining,189
dining,offers,189
facilities,about the hotel,186
about the hotel,offers,186
above and beyond,about the hotel,182
about the hotel,offers,182
above and beyond,facilities,176
facilities,about the hotel,176
about the hotel,rooms,176
about the hotel,dining,171
dining,offers,171
